cohort,ocid,date,role,level,exp,exp_rate,error_code
past260,5af5542896e8285856f060495fa65988,2026-09-02,latest,262,33622275349,1.903,
approach,08d9141a208b75e2bb96eec379e30761,2026-09-02,latest,251,297617016,0.155,
approach,ddbe488c41e5a6c7125341477688ccb1,2026-09-02,latest,251,279852627,0.061,
climb,1477ca4a945ce2ea3550bf7674101518efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,256,104909866751,47.090,
approach,5bbb424bcbeecdff87dfbda3c7733644,2026-09-02,latest,251,260441230,0.057,
climb,4ac81086ec4ece1a2b937c935fc7153f,2026-09-02,latest,256,30400394134,13.646,
at260,5c8dec6a0d4bdf49a4d8c9b4e94247f4,2026-09-02,latest,260,106873308811,6.171,
burnend,ef19abd0ca30b8c2a75e6c27d898f069,2026-09-02,latest,281,25277557286771,68.295,
at260,b9e43600a0a5d468bb5cfc953a862810,2026-09-02,latest,260,105937845378,6.117,
past260,6be6aa6921c9a498bcd0825e528f9770,2026-09-02,latest,262,41550961022,2.352,
burnend,e6baed67181d531851511b3e5080e28a86e68d4012202d0434d05f81868f68e3,2026-09-02,latest,281,15307371657568,41.357,
at260,afc5c75344d5c83c768697afa0e99c4c,2026-09-02,latest,260,108802310119,6.282,
past260,4a14a6ced7a77b7228fa025ca4def144efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,44886252043,2.541,
approach,2438eebf18619d2eb88e9292089445ca,2026-09-02,latest,251,299388752,0.156,
burnend,d4adeb700a7c3b553c402e4f391d1754efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,285,518393134828,0.521,
at260,8140fd3a2e2ccae8a0fd8b6fe75d9ac0efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,108982460279,6.293,
at260,dfd1264f72ae58d6c0b5222a9d17dbcf,2026-09-02,latest,260,106299863893,6.138,
at260,cfc46ad7781122698e23b88dc57846c6,2026-09-02,latest,260,107384846630,6.200,
climb,0dcaec2cb03a51a72e626e390fc45e49,2026-09-02,latest,256,41892764525,18.804,
at260,910f746cfcf665cf4c4bb4efc84c0eeb,2026-09-02,latest,260,107026454134,6.180,
approach,c8db12052496f509ec973925f5ba4776aae77432709819edb959e1fd5d1d77b4,2026-09-02,latest,251,236210618,0.052,
at260,2eb9cc3de8dfdfe726934f0374e6d4e8,2026-09-02,latest,260,108800215634,6.282,
at260,524261774c370f5d801d0718f32916effd842dab14be2a956555625b37c97bff,2026-09-02,latest,260,108159035391,6.245,
past260,cc6f1c896e6eb559e093698dd04a8f1d,2026-09-02,latest,262,28061177821,1.588,
climb,a8a9876ab47d1a692f33386d5e3a43a7c47ea5ffea2564f587ca830a8f71acb2,2026-09-02,latest,256,45253643286,20.313,
at260,2700a923cd81db84aade40961caa0ce9,2026-09-02,latest,260,107814083535,6.225,
at260,0de0846e5ec5afa57e2519cc32437b45,2026-09-02,latest,260,107115103523,6.185,
burnend,d281b142d2442a2b44be7077f47f8065,2026-09-02,latest,281,16882185033318,45.612,
climb,f55450faaa9eb0208142e444d433c985efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,258,95751182077,40.512,
burnend,b6c6b3ffdea70b5d852dff4fe6360802efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,16051739352631,43.369,
burnend,7932b6c1753f8d918db9139dac534ab4,2026-09-02,latest,281,17074955821342,46.133,
approach,47b23ba7ede04582e22713c5ef88cc9fefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,251,279228494,0.145,
approach,e6a7e5527099dbbe9e3d8e23297c75ef,2026-09-02,latest,251,264102302,0.058,
climb,f5886b19dde98d9324b1db89407220ec,2026-09-02,latest,256,53168226571,23.865,
climb,46c07212fc25a60ef3bc02c5489c79f5,2026-09-02,latest,256,30572721147,13.723,
at260,98ba0957cb9db0b8310972174d65cb3a,2026-09-02,latest,260,647047553589,37.360,
at260,039f55d699c00693471aad0d30a23991,2026-09-02,latest,260,106900597387,6.172,
climb,7414e5aaedc601e8e7ef5a3beb9287d5,2026-09-02,latest,260,22781437232,1.315,
at260,ac25fc71bfd0966457af76cc2077fe886fbb98200a15be5bcc73a64995849e9c,2026-09-02,latest,260,106838783520,6.169,
climb,4927a817cdd994016bcd144cfb19d0b7efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,256,94707505623,42.511,
approach,b971fbb483bc7cc8d11a911453e8c9e3,2026-09-02,latest,251,270200547,0.141,
at260,f77f1d8ec8a7e69b76ac2db3e542db59efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,106557463399,6.153,
past260,f666337dfa2f027d822b94fce71ad0ce,2026-09-02,latest,262,37970294350,2.149,
approach,b838e7be91c49feba88248385407110e,2026-09-02,latest,251,235069968,0.122,
past260,237fbe6a235681f7f4c1b57dfcb6b7f8fd842dab14be2a956555625b37c97bff,2026-09-02,latest,262,30760024896,1.741,
past260,832e0158336b6fb42d53dcf5c5d9bf4c,2026-09-02,latest,262,51873336172,2.936,
approach,633428fc8555a94131b3ca87bb5878caefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,251,283046785,0.147,
climb,ea133f185dc297d92324ff2732064e89,2026-09-02,latest,256,100491978878,45.107,
at260,a50ede2537d8ee2dd911a2b66a05ec90,2026-09-02,latest,260,105419919141,6.087,
approach,4334d56d7cce33567862762e6bcc11a5,2026-09-02,latest,251,314007777,0.163,
approach,a324ab06228cd71851def39f47053d15,2026-09-02,latest,251,324795283,0.169,
burnend,03f43f04516294208cad4eb8c7c6db32efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,20414761001858,55.157,
at260,75980277e4b27b4d36f053ada6f175a7,2026-09-02,latest,260,110002716927,6.351,
burnend,6fe4d4e5e4bd5dd80af7d2f955fc93dd,2026-09-02,latest,281,16571442694744,44.773,
at260,ee0839f101af4bd06907b683e9f3a2298295750b1f4857867454debc45ec9c8a,2026-09-02,latest,260,108367166597,6.257,
approach,27797175aa8eb36fad7533f935f3e4a8,2026-09-02,latest,251,251466335,0.131,
at260,4f50335da029324c481ee48cb0d5bd02efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,105351717055,6.083,
past260,2883a7a28f3c74f76bf854c1e5d5dc96efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,34554151423,1.956,
burnend,e686660d483b2a763da1fd4bf01e3c68,2026-09-02,latest,281,29424246131125,79.498,
at260,394c36457ad8cca27f6614d29c1ce5ad,2026-09-02,latest,260,108734268287,6.278,
past260,7ab3b5065eb6957f6f81bd1099990ff5,2026-09-02,latest,262,27379675419,1.550,
at260,35fa353783e5df1b3c8139649c215fb6,2026-09-02,latest,260,105569519982,6.096,
at260,283e8ff05be91901b45058fb581d5c23,2026-09-02,latest,260,108036928108,6.238,
burnend,8bef66eb3aff254c1de0fb96f98a8097,2026-09-02,latest,281,16669958149324,45.039,
at260,9ed094d3c58934e6346b04f4bd91aeba,2026-09-02,latest,260,107968719540,6.234,
climb,7d41d32f5f8616ad2a4c3799ad0702c7,2026-09-02,latest,264,1198057455963,66.476,
approach,8bf985315b4d42f6ec3645184f8f5fa2,2026-09-02,latest,251,297438642,0.065,
approach,d188a68a2af5477c2ad82a3d7177880cefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,251,225501591,0.117,
approach,1909b188015b35952643008ab422587b,2026-09-02,latest,251,325194757,0.071,
climb,103a9290d5493a904447b49780010a43,2026-09-02,latest,256,54891657201,24.639,
climb,69f23d1fd1e4f77b9e6cb77dcf3850ad,2026-09-02,latest,260,10396649211,0.600,
past260,560025f8412dfe6e7b3606010cfbd791efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,20833861282,1.179,
at260,c5d8654fa1d01fcb7071d008f1269c1aa2186d8e7cf7a6ee152d97cc78f2ae8b,2026-09-02,latest,260,109270357645,6.309,
past260,f5f7368e707ac50d860ab63f2f062f3eefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,23928142212,1.354,
burnend,a0bf5b435e356d0550d30a64984767e986e68d4012202d0434d05f81868f68e3,2026-09-02,latest,281,15919327088889,43.011,
at260,0d692d847ac4040cff524468eaeba2bc,2026-09-02,latest,260,105631303794,6.099,
past260,8e296050312b9da2be6c511e7267aa00,2026-09-02,latest,277,7213159798266,52.397,
climb,25594b2b03c528a394beb3bd6d37f20d,2026-09-02,latest,256,67488643978,30.293,
approach,8879d022d925eaaa5d742f6955dfb2baefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,251,304040702,0.158,
climb,0d7de64314fee45783a50d460e13765d,2026-09-02,latest,260,15728496283,0.908,
burnend,207b654b7b0eb4f15f7823b99c790488,2026-09-02,latest,281,15592020507801,42.127,
approach,5aa322ecf775df0f0d0a1785ed537400,2026-09-02,latest,251,257401987,0.134,
past260,4fbcf88de79931925efea43ae077f0d0,2026-09-02,latest,262,38264016260,2.166,
approach,7bac2a411c28391f7349d5b23f882757,2026-09-02,latest,251,277236962,0.144,
at260,feea0a533b1fbba92b1705d833c0733b6fbb98200a15be5bcc73a64995849e9c,2026-09-02,latest,260,108270231996,6.251,
burnend,1c33cdd2293dfed1e11ac41f340e5a0d,2026-09-02,latest,281,15807569085597,42.709,
at260,1c11aa776bfc404edaf6c7cc7e39147f,2026-09-02,latest,260,108512268566,6.265,
approach,5eea6b5eda45e96c46cd0fcb7e0ec025,2026-09-02,latest,251,284503499,0.148,
at260,23ff7efda02c235e6456a933c811657c,2026-09-02,latest,260,106562619548,6.153,
at260,60c1c9d80edc4a83534f63e155f69627efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,106538513405,6.151,
climb,a9dbc7d16754be8d4006c48d3ff9c5f0efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,256,40726288086,18.280,
approach,9af55904fc723277aa48af6b166ea1d4,2026-09-02,latest,251,303182093,0.158,
burnend,be50c466d88e99674713904f4b85f29c,2026-09-02,latest,285,3771733263,0.004,
climb,81be2643e7ba27a62b1c4cab3005f7db,2026-09-02,latest,256,62276116650,27.953,
at260,46b8420f8f9678f463e9ca90b7c3e725efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,108236048280,6.249,
at260,dd72f9456a6538060f7ce5351667b8dc,2026-09-02,latest,260,108651405821,6.273,
at260,efebbdf14a27849de34478e4b411b771,2026-09-02,latest,260,109271264927,6.309,
at260,9598a7330e2a29d79606848ce8b6d438,2026-09-02,latest,260,109997487749,6.351,
past260,027351da545abd3102cee3f83aaaf227,2026-09-02,latest,262,38734583947,2.192,
burnend,dfcc25839683fda724425cbb2904e81a,2026-09-02,latest,284,27066021497236,54.941,
approach,0cb779fb0a69e1c7805cc510e7db7e8c,2026-09-02,latest,251,249681460,0.130,
at260,b64ff7432fcfa5788d2ef49de5a07b62,2026-09-02,latest,260,106874572083,6.171,
at260,fd07f0c4b4c688e86806dff8a07b4a63,2026-09-02,latest,260,107314503735,6.196,
burnend,2463070cf0bd6903381fc3d65accffe9efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,17918115565570,48.411,
approach,47eedd77817d10cb1f9d04f490504af3,2026-09-02,latest,251,313824627,0.069,
past260,2cd3f2f3e6ec7dd2b2be13f77fa7865b,2026-09-02,latest,262,118291337466,6.695,
at260,5efea7c0f18d46ec7f45e77eef3a6504,2026-09-02,latest,260,106205476089,6.132,
burnend,036eedb16b895263dc9bcecc345222a64723574b05820acf03e7ec3162ff5bed,2026-09-02,latest,281,14848716657226,40.118,
burnend,90f39ae96b0f0673ff7a28f3331880cc,2026-09-02,latest,281,15123852821074,40.862,
approach,59c69a8fe644da4fbf77df9f9312aff3a2186d8e7cf7a6ee152d97cc78f2ae8b,2026-09-02,latest,251,279213070,0.145,
past260,a9a710df3524cf4767e4b927bd19f5c3efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,21845996815,1.237,
burnend,b0921cf02c5fce834eee4da76b25d809,2026-09-02,latest,281,15502113274442,41.884,
climb,630bcdbe0858d96fc5ddda08bc14185d,2026-09-02,latest,260,25582173267,1.477,
at260,dd0969b9e6f75003eaa8654133d11a2d,2026-09-02,latest,260,108603606870,6.271,
at260,7d9b8d69676d497f96f9f05ab9c2e898,2026-09-02,latest,260,105619934347,6.098,
at260,9bd4857ed93b82a6da3754ff2e4ceeafe85e07f9d5d276f44440847eec04ba68,2026-09-02,latest,260,105888026374,6.114,
past260,b12e4d7f20f9b5ce7d07470d73791e05,2026-09-02,latest,262,22526115389,1.275,
past260,cae3459af6c129c4b90b3e08a5e786ac,2026-09-02,latest,262,28323616668,1.603,
approach,9b8b8e11ddcf8832ed83decc248a61bc,2026-09-02,latest,251,295552097,0.154,
climb,c364d519dbb06fb17e6365e131719664,2026-09-02,latest,256,95973237437,43.079,
past260,13ea989ed152eaf3d1dfb13338d0b998,2026-09-02,latest,262,39801772586,2.253,
past260,cfc2bb37c4e8dcf7100668e9bc090074efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,264,814692095320,45.204,
burnend,811ca7351540d010b63e255977de53c3,2026-09-02,latest,281,17485725788905,47.243,
past260,35cc010bcfdd6b0c3c420561b2a365f5,2026-09-02,latest,262,28653433727,1.622,
at260,54ed5a149e2481827417a9723960d17befe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,107152518583,6.187,
at260,c2794ac88499c283bda46f876d85592eefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,108707219215,6.277,
at260,5158814f33211af898e9d0a4a806c7b3,2026-09-02,latest,260,110240191946,6.365,
approach,f28877b2f1bdb62c1d4b2d8a99e4a79c,2026-09-02,latest,251,275601372,0.060,
at260,f0d4313eb1a7c3e16068a7ba0bc5eb8e,2026-09-02,latest,260,106604186356,6.155,
at260,b80f96f8d00be8363e3f6c64d2b89e6defe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,105406995371,6.086,
burnend,73a0cae4c574f5c3204a9b6e1622c857efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,17896437936828,48.353,
approach,4b384b27b558b42f63a1f11f8f071f49,2026-09-02,latest,251,274996252,0.143,
at260,4a9f5124a6eca36be6971b6d63054d17,2026-09-02,latest,260,105385966932,6.085,
climb,e8fc701e3cdf3cc074a6e850cda11f69efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,256,45233169107,20.303,
climb,6bca448fe48ca75d1fece04eff4801e2,2026-09-02,latest,259,226294267968,92.955,
at260,55e8e07a6a2e8dc63ca86a5a78ede857,2026-09-02,latest,260,110258992586,6.366,
at260,69c3f618b6395e3cfa5ceeddcf10fe63,2026-09-02,latest,260,109187929062,6.304,
at260,061aadf23d8356eab3b5cca9c46ce47eefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,109940135849,6.348,
at260,464e3faff406d27d72f00071aa1106de,2026-09-02,latest,260,109335299779,6.313,
climb,266a1f7f1a8b5e42721635dd7d7ab55e,2026-09-02,latest,257,53443462399,23.290,
approach,3fd53f5b98793cb97d5c6b1c0699b307,2026-09-02,latest,251,319865414,0.166,
at260,ea3bb05e77fa1160cfc4e295f76eb61b,2026-09-02,latest,260,109177230036,6.304,
approach,84ee22ae1e81a51fa5eeafe6b288d1de,2026-09-02,latest,251,306736280,0.160,
at260,cb50614545b8a3222bea20cbfa01f4dfefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,109440585736,6.319,
at260,fd5580cef43307a87a5207b6ee9f806f,2026-09-02,latest,260,107277822012,6.194,
climb,392f79ad92d9734d0606606ba41768b2,2026-09-02,latest,256,58591350360,26.299,
climb,2381cc1f078b5284a9349d6bf4184d1486e68d4012202d0434d05f81868f68e3,2026-09-02,latest,256,82618829821,37.084,
at260,828dbf2b30b025eab3d39b57b065205b,2026-09-02,latest,260,106951795020,6.175,
climb,911dc910e299fb5505bfc67e0c3108beefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,259,66572595696,27.346,
at260,5231b060d8a4de49430bc4e417d5eb11,2026-09-02,latest,260,105688062197,6.102,
past260,caf62b0da4e2a8262f7fcab1ee02fd76,2026-09-02,latest,262,54608949746,3.091,
approach,e737dc96d9c0ee45e2aaebe17e4512dfefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,251,280808951,0.146,
at260,8d3b47cad2142ff9ca1db602a1daf8e9,2026-09-02,latest,260,106363835571,6.141,
at260,7e0bff67b1c69891cb581eac7c9d2ca6,2026-09-02,latest,260,105658595256,6.101,
approach,32ba79f01ee8c8c5d879c19763f4863f,2026-09-02,latest,251,301282368,0.157,
at260,10f2408ad42697f5b75ba74d65e180538295750b1f4857867454debc45ec9c8a,2026-09-02,latest,260,107432817748,6.203,
approach,56192f43b1997b39e865d4523607e1dd,2026-09-02,latest,251,233093391,0.121,
at260,735d90468da89f5e78fa510fdc2f80ccefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,109266577282,6.309,
burnend,2429956f6142a3b473edde2cc96af27d,2026-09-02,latest,281,18115814658067,48.945,
climb,cb101b65ee0e5bc06bf046ed1d47059e,2026-09-02,latest,260,11167846,0.001,
at260,079d679a898ce79452755e9d8b6d84ef,2026-09-02,latest,260,106640780795,6.157,
burnend,8fe9d2efda1061c247ec5156fab68d1cefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,284,20536015404729,41.686,
burnend,783b3d264c9d11c5e2ad8bca16109c80,2026-09-02,latest,281,17558698695504,47.440,
climb,7044a88de535c0a0fee68cfa02f8ca4b,2026-09-02,latest,257,39479994231,17.205,
burnend,7e3780b4c672a5f03b4396997df1b4dc,2026-09-02,latest,281,15786414932191,42.652,
at260,47b699fd6eb43129f6152b7231c80adb,2026-09-02,latest,260,108414640818,6.260,
approach,bb65e6f68ccb111da5109058cd61db6c,2026-09-02,latest,251,324921621,0.169,
past260,be916ef11b454c762dbf089801eebe96efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,23988549694,1.358,
climb,3631a142bdffd59e647a6eb1cdb62d05,2026-09-02,latest,256,38709201290,17.375,
at260,ad2ffa871ca2aeffaa0abcd214938cb4efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,107327992952,6.197,
at260,921cb96d14020da523585779250d0935,2026-09-02,latest,260,108594988299,6.270,
climb,62f1f6acbc1eefeb0e52cf47bea89c6be85e07f9d5d276f44440847eec04ba68,2026-09-02,latest,256,34332779118,15.411,
at260,414862916602637078e860443c4b7c81efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,107685478942,6.218,
burnend,086b3d604195aca55b9fed471079c467,2026-09-02,latest,282,12760931968947,31.343,
at260,ce26de8fcb2cf06ffadb656af94ca5c7efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,108071217821,6.240,
burnend,ccb1b4d802c1ccb1de0f70dd6cb706d6,2026-09-02,latest,281,16945912110191,45.784,
at260,57140741bb086af27970c442c6d517b6,2026-09-02,latest,260,108065843665,6.240,
past260,fc8b81972cb2a3ebcef3850972fdba1a,2026-09-02,latest,262,36941353529,2.091,
at260,bebbb6945a6113697f703a9480117931,2026-09-02,latest,260,108909895107,6.288,
burnend,abc9d6a50e8ababca205314cabe1bcda,2026-09-02,latest,281,14830258647845,40.068,
past260,8095308283cd6357e82848e305ed0586,2026-09-02,latest,262,41746261539,2.363,
at260,33b6258cfe2406701c39df7004eae5e0,2026-09-02,latest,260,109513327964,6.323,
at260,0e909d3dcec7f1f55d0387302c54b94f,2026-09-02,latest,260,107455673302,6.204,
at260,32dc3e347023052e55202ac9043ff1d2,2026-09-02,latest,260,106539248165,6.152,
past260,74a440f76bf65fe6356dcad2b4ed80cf,2026-09-02,latest,262,55014824891,3.114,
approach,faf059742471b4531fb786b60f07fb17,2026-09-02,latest,251,214730663,0.112,
approach,aa80333639ef2a80ced8be5412b978e1,2026-09-02,latest,251,240583434,0.125,
past260,ac4167970d28efe1e3133878afbd43da,2026-09-02,latest,262,28436710434,1.610,
at260,34781c24f998d7e2ac73c9f5cf9047c8e85e07f9d5d276f44440847eec04ba68,2026-09-02,latest,260,105427397589,6.087,
at260,02ba1a151a05df6395e40fb6b0162644,2026-09-02,latest,260,108422405307,6.260,
at260,4191f13e7f2eb8ef7af490080dc0fbb0,2026-09-02,latest,260,108624131360,6.272,
at260,f4101031a0d9101305fa1dda72834c85,2026-09-02,latest,260,109685490451,6.333,
burnend,261156f1c9847a1ba6771b705966e467efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,283,38780761971276,86.593,
past260,e9f347590a2e6677f04c9e80b6199ffaefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,22400239974,1.268,
at260,2391e8799a822c17a76d7284ddfe9d65,2026-09-02,latest,260,106255256149,6.135,
burnend,e3883a48a4174b566c644b4a6aabb791,2026-09-02,latest,281,15049302079447,40.660,
burnend,8a621dd77730790e250a662c0af31aa4,2026-09-02,latest,282,335039846486,0.823,
climb,c3397347898c8445afa71f0a30912599efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,24353922435,1.406,
approach,4dafa2299aa67a9f1b0499e03b113e7d,2026-09-02,latest,251,286465340,0.149,
at260,663de86654fad0dfd8347de7fae7c98aefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,109343775037,6.313,
past260,348332bad2b8e73aeb5874aaa9b37d5886e68d4012202d0434d05f81868f68e3,2026-09-02,latest,262,46673231425,2.642,
past260,477a3806b1ef8c0908f64e17a6209f80,2026-09-02,latest,262,26190287920,1.482,
climb,8a2a7342bece01ae520075eeacfd7119efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,483301674654,27.906,
climb,8dec3a401e604d54e2b3e0455fda017befe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,256,97818707063,43.907,
past260,c0ffc013c6d76e2e9427e5fe3a8f3e3c,2026-09-02,latest,262,32345960155,1.831,
climb,7b5259eee93655002a88ee05119b5a90,2026-09-02,latest,260,9606885248,0.555,
burnend,dc41cd414377e6f3701a7e14f2682383efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,15234412683242,41.160,
burnend,7acd99f8d3c69bdbd6a0adedce2d4d4aefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,18040388678780,48.742,
at260,ada4022f65aec6a3904972cd247cb3ed,2026-09-02,latest,260,106735340176,6.163,
past260,8ece79ea6cf6b606c3b44a0859c7a0be,2026-09-02,latest,262,43588568822,2.467,
at260,75d9e3fa70e41d9ecfa6f1ddaa80c5d0efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,109381723184,6.316,
at260,83190c84354df57d08ac29b71d0aea3fc47ea5ffea2564f587ca830a8f71acb2,2026-09-02,latest,260,106401113234,6.144,
burnend,aa3b445593c0d351264d411cdf0a807e,2026-09-02,latest,281,16866748185344,45.571,
at260,d71497b7485f3bc3bd6b9d6970c288a9,2026-09-02,latest,260,106650866553,6.158,
burnend,9c0a84d8b1e210f46a769190e20c1d1c,2026-09-02,latest,281,14765168883652,39.893,
at260,16ef2538bfeb496243de442d54d2ff3f,2026-09-02,latest,260,110296220542,6.368,
approach,af1ab2c67d778da8a4099c6d00109bac,2026-09-02,latest,251,223036525,0.116,
climb,0bcf23ebce5233d865607af62f96708486e68d4012202d0434d05f81868f68e3,2026-09-02,latest,257,100477827165,43.787,
past260,54a773563e2d495f1a07dae4ce8fb02a,2026-09-02,latest,262,20693979403,1.171,
climb,98b23d2e2c7095f96a41d1c16ee97c1d,2026-09-02,latest,260,801354842789,46.270,
at260,1a954b4f1d6ca4edf3ad111431d62514efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,108925061653,6.289,
at260,592c1382ece7947ca200b75f42f774eeefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,260,105351717055,6.083,
climb,75825776cb7a2cb5eebb879c4ebafdac,2026-09-02,latest,260,513657252247,29.658,
burnend,dc725ccdc580f17f25c340f6005df4dc,2026-09-02,latest,281,15351971239627,41.478,
approach,9d5044211e5316eac6de0df0e865c32c,2026-09-02,latest,251,250269267,0.130,
at260,3f5095689a598cf216b0a6cd667d21a3e85e07f9d5d276f44440847eec04ba68,2026-09-02,latest,260,106212130479,6.133,
climb,130298362394149ba88de76af6c6fe70,2026-09-02,latest,256,57133004788,25.645,
burnend,3af56a8613d6b5d44fe57f67b3d2c311efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,15440218947619,41.716,
approach,a9ef743df8b2ba6c7c896ecd3a1752d9,2026-09-02,latest,251,227677845,0.050,
past260,0b54c763760496b844e5a1dc13f62875,2026-09-02,latest,262,19501649438,1.104,
at260,6b2aa789f14a6d9b30982289507dc1bc,2026-09-02,latest,261,154688791182,8.843,
approach,b9909455709349657c4ab24400262213,2026-09-02,latest,251,315869492,0.164,
burnend,9842109802903e6c5a56ad969eb5ffbaefe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,281,17460924437614,47.176,
approach,7bff6e1d892ac4e73e8d99138235b2be,2026-09-02,latest,251,297332092,0.155,
at260,de2652dd5e4bb16a3474e2d7af13bc14,2026-09-02,latest,260,107209254348,6.190,
burnend,acc0e0b0357fbf56857b891e31d23894,2026-09-02,latest,281,16667941791219,45.033,
past260,6d978b338ef9a295bd0430c1b5367853efe8d04e6d233bd35cf2fabdeb93fb0d,2026-09-02,latest,262,29512718555,1.670,
approach,920e7e7d6e0aaaf2c4fb90c6158074ee,2026-09-02,latest,251,282995457,0.147,
approach,ad9f8440907cd22bb3d81ff30d9926fa,2026-09-02,latest,251,273101883,0.142,
